,doi,Mention title,url,outlet
117450,10.1016/j.biomaterials.2017.02.011,Shocking: Scientists Successfully Cultivated Beating Human Heart Cells from Spinach Leaves,http://www.natureworldnews.com/articles/36669/20170323/shocking-scientists-successfully-cultivated-beating-human-heart-cells-spinach-leaves.htm,Nature World News
95962,10.1126/science.aau7913,A nanomagnet compass pointing West,http://ct.moreover.com/?a=38866320674&p=1pl&v=1&x=0MG9klxe6xDHkszzAXhoug,Nanowerk
84296,10.1126/science.aaf5316,Structure Of Zika Virus Determined,http://www.science20.com/news_articles/structure_of_zika_virus_determined-169384,Science 2.0
100211,10.1016/j.jaac.2018.06.015,Autism Study Finds Unusual Patterns of Amygdala Connection with Other Brain Regions,http://ct.moreover.com/?a=37535149967&p=1pl&v=1&x=gG34sZscO_D4rpb_WX3xpQ,Psych Central
129812,10.15184/aqy.2016.69,Historian uncovers 'eye watering' scope of Black Death devastation - Redorbit,http://www.redorbit.com/news/science/1113414239/black-death-toll-discovered-052516/,redOrbit
26014,10.1038/s41591-018-0024-8,New drugs could also be deployed against lung and pancreatic cancers,http://ct.moreover.com/?a=34182639458&p=1pl&v=1&x=fdBsR5otgXj2Q2fUGPn10Q,Science Daily
14440,10.1016/j.cell.2018.07.021,Forecasting risk of deadly vascular condition from genome sequence -- ScienceDaily,http://ct.moreover.com/?a=37027714171&p=1pl&v=1&x=2iM5L4LUsE-taM2wKC45UA,Science Daily
93163,10.1038/s41591-018-0024-8,"New drug may treat difficult lung, pancreatic cancer tumors",http://ct.moreover.com/?a=34172797994&p=1pl&v=1&x=A_ZwsLTE6toFI42TQKA6Fg,UPI.com
109906,10.1038/nature24670,Electric eel-based device could power future medical implants - Futurity,http://www.futurity.org/electric-eel-soft-cell-1632242-2/,Futurity
92258,10.1242/jeb.160192,Whales turn tail at ocean mining noise,http://feedproxy.google.com/~r/TechnologyOrg/~3/CzUzvSts6po/,Technology.org
71290,10.1016/j.biomaterials.2018.04.008,A new kind of vaccine based on spider silk,http://ct.moreover.com/?a=34284617433&p=1pl&v=1&x=m7IkKU9OaCVfpO4HlBuReA,Nanowerk
41468,10.1126/science.1238187,Material That Sorts Molecules by Shape Could Lower the Price of Gas,http://www.technologyreview.com/news/515066/material-that-sorts-molecules-by-shape-could-lower-the-price-of-gas/,MIT Technology Review
4171,10.1101/gr.159913.113,Scientists fingerprint single cancer cells to map cancer's family tree,http://www.sciencedaily.com/releases/2013/11/131118091757.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
41919,10.1111/gcb.12642,"Precipitation, not warming temperatures, may be key in bird adaptation to climate change",http://www.sciencedaily.com/releases/2014/07/140711092246.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
58356,10.1126/science.aav9750,"When Art Meets Science and Food Coloring, Bioprinting Prospers",http://ct.moreover.com/?a=39130790277&p=1pl&v=1&x=wNAUYWO7AO6gXV-JUvYcMA,Technology Networks
117143,10.1056/nejmoa1803760,New test rapidly diagnoses disorder linked to excessive fluid intake,http://ct.moreover.com/?a=34705162459&p=1pl&v=1&x=IdUtWJunHmF6EWXgjqXkTw,UPI.com
24618,10.1007/s12237-019-00582-6,Playing 'tag': Tracking movement of young oysters,http://ct.moreover.com/?a=39537320437&p=1pl&v=1&x=9efnCZ9jx1zht2PBsCqpfw,Science Daily
90350,10.1016/j.cub.2014.06.012,Decline in Intelligence is Related to Ageing?,http://www.hngn.com/articles/38080/20140805/decline-intelligence-related-ageing.htm,Headlines & Global News
64904,10.4088/jcp.13m08818,Insomnia Not Associated with Hypertension: Study,http://www.hngn.com/articles/34556/20140625/insomnia-associated-hypertension-study.htm,Headlines & Global News
75501,10.1038/s41467-019-09155-4,NYU review study suggests potential for gauging health risks of air pollution on individual level,http://ct.moreover.com/?a=39127817171&p=1pl&v=1&x=pxAUFYdKrcflLExuEe_Vuw,Green Car Congress
56224,10.1126/sciadv.aar2904,Wearable patch measures stress hormone in sweat,https://www.futurity.org/wearable-patch-cortisol-sweat-1818462/,Futurity
16172,10.1002/fee.1433,"When Humans War, Animals Die",https://www.theatlantic.com/science/archive/2018/01/when-humans-war-animals-die/549902/,The Atlantic
66503,10.1073/pnas.1312860111,Study: China is Shipping Pollution to the U.S,http://www.hngn.com/articles/22522/20140121/study-china-is-shipping-pollution-to-the-u-s.htm,Headlines & Global News
117587,10.1111/jomf.12133,"Happy Wife, Happy Life: Married Men Satisfied When Spouse is Content",http://www.hngn.com/articles/42360/20140915/happy-wife-happy-life-married-men-satisfied-when-spouse-is-content.htm,Headlines & Global News
36885,10.4161/15592294.2014.982445,Long-term endurance training impacts muscle epigenetics,http://www.sciencedaily.com/releases/2014/12/141209081646.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
45493,10.1105/tpc.17.00961,Wheat research discovery yields genetic secrets that could shape future crops: Gene controlling shape and size of spikelets in wheat isolated,http://ct.moreover.com/?a=33758796587&p=1pl&v=1&x=jQvybt3S7DG-txuoGMU0Ag,Science Daily
46279,10.1038/onc.2013.173,Nanog protein promotes growth of head and neck cancer,http://www.sciencedaily.com/releases/2013/06/130618113852.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
109350,10.1126/science.aab3886,HIV vaccine: Pushing the Envelope,http://www.technology.org/2015/07/11/pushing-the-envelope/,Technology.org
113110,10.1007/s12303-014-0047-1,"Dinosaurs Were Good Parents, New Study Reveals",http://www.hngn.com/articles/61812/20150119/dinosaurs-parents-newstudy.htm,Headlines & Global News
33953,10.1016/s2352-3018(18)30072-9,New Study in Lancet HIV Journal Ties PrEP to Drop in Condom Use,http://ct.moreover.com/?a=34307028889&p=1pl&v=1&x=X2XHHlDEkw6x1gSMN1hA3Q,Business Wire
65604,10.1126/science.aah4040,Science bolsters the tale of China's Great Flood - Futurity,http://www.futurity.org/china-great-flood-1220072-2/,Futurity
63014,10.1016/j.apgeog.2019.03.008,Strava Data Helps Firefighters - Hill Climb Data for Firefighting Safety,http://ct.moreover.com/?a=38974014488&p=1pl&v=1&x=2VJOmXTp_aRMv4JU10tjsw,Runner's World
25655,10.1038/s41559-018-0743-8,Optimizing restoration can deliver an eightfold increase in cost-effectiveness -- ScienceDaily,http://ct.moreover.com/?a=38017428723&p=1pl&v=1&x=NJ0twrblTaaw_HSFk-j2jg,Science Daily
118953,10.1038/ngeo2406,Why Dunes on Saturn’s Moon Titan Point to East,http://www.sci-news.com/space/science-dunes-titan-02694.html,Sci-News
5565,10.1016/j.scitotenv.2012.12.067,Beauty Industry-Funded Study Suggests Microplastics ‘Are Not Causing Harm to the Environment',http://ct.moreover.com/?a=37419356092&p=1pl&v=1&x=AGT4MzzB1LYENlbNvK51sA,Vice
115116,10.2105/ajph.2014.302150,Teens Driven to Choose Lower-Calorie Drinks Instead of Walking Extra Miles to Burn Extra Calories,http://www.hngn.com/articles/46347/20141019/teens-driven-to-choose-lower-calorie-drinks-instead-of-walking-extra-miles-to-burn-extra-calories.htm,Headlines & Global News
10196,10.1038/s41586-018-0609-x,Security vulnerabilities in terahertz data links -- ScienceDaily,http://ct.moreover.com/?a=37397752838&p=1pl&v=1&x=9wHq1LzGH1iyqYcdw9O8Ew,Science Daily
72806,10.1542/peds.2015-3957,"When Parents See Their Kids As Overweight, They May End Up Being One",http://www.parentherald.com/articles/39149/20160426/when-parents-see-kids-overweight-end-up-being-one.htm,Parent Herald
45326,10.1016/j.ypmed.2017.04.019,A New Study Says Low-Carb Diets May Help You Lose Weight. But Are Carbs Really So Bad For You?,http://ct.moreover.com/?a=37712530875&p=1pl&v=1&x=tkpY8zOVTgZR4DrT75wReQ,Yahoo!
20640,10.1073/pnas.1711122115,Industry conservation ethic proves critical to Gulf of Maine lobster fishery,https://www.sciencedaily.com/releases/2018/01/180123102024.htm,Science Daily
113109,10.1007/s12303-014-0047-1,Prehistoric Fossil Sheds Light on Parenting in Reptiles,http://www.natureworldnews.com/articles/12031/20150119/prehistoric-fossil-sheds-light-on-parenting-in-reptiles.htm,Nature World News
123446,10.1016/j.quaint.2017.02.001,Cows and rhinos suggest pointillism pre-dates van Gogh - Futurity,http://www.futurity.org/pointillism-aurignacian-1370102-2/,Futurity
69956,10.1073/pnas.1803468115,Sex and the HIV Reservoir: New Research Points to the Powerful Effect of Estrogen,http://ct.moreover.com/?a=34843419723&p=1pl&v=1&x=XN0vpwTZQxHF0xlYkc3nYw,The Body
112656,10.1073/pnas.1711842115,Weighing the Planet’s Biological Matter,http://feedproxy.google.com/~r/TechnologyOrg/~3/NhSTnLdludM/,Technology.org
44753,10.1016/j.molcel.2013.08.010,Why people with red hair have a higher risk of developing melanoma,http://www.sciencedaily.com/releases/2013/08/130822122525.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
33952,10.1016/s2352-3018(18)30072-9,A pill that protects people from HIV may also lead to more sex without condoms,http://ct.moreover.com/?a=34239242199&p=1pl&v=1&x=CrUHovvIEJD6f0VhAVFBbw,Science/AAAS
86249,10.1073/pnas.1600324113,Scientists say they are getting closer to developing 'stress vaccine' that could reduce effects of PTSD,http://ct.moreover.com/?a=39507542775&p=1pl&v=1&x=0wRTWL1oQrGSZRno5ctm6A,ABC News WMUR 9
75838,10.1016/j.chembiol.2017.02.003,"Common drugs similar to ibuprofen could help treat sepsis, study suggests",http://feedproxy.google.com/~r/TechnologyOrg/~3/rpcocdvBmhs/,Technology.org
88051,10.1016/j.neuropharm.2015.05.036,Addiction Solitaire: Increasing Cognitive Stimulation May Reduce Drug-Seeking Behavior,http://www.medicaldaily.com/addiction-solitaire-increasing-cognitive-stimulation-may-reduce-drug-seeking-behavior-343076,Medical Daily
67784,10.1016/s2214-109x(14)70245-1,Childhood TB 25 Percent Higher than Previous Estimates,http://www.scienceworldreport.com/articles/15916/20140709/childhood-tb-25-percent-higher-than-previous-estimates.htm,Science World Report
123779,10.1542/peds.2019-0282,Major medical groups are continuing the battle against sugary drinks,http://ct.moreover.com/?a=38838204339&p=1pl&v=1&x=10CGuk07VJmwO_cc4fM1Rg,The Week
28571,10.1111/jnc.14470,"How binge-drinking just once could affect your body, according to scientists",http://ct.moreover.com/?a=34351086614&p=1pl&v=1&x=2QopdZqebOcXP02ZK8lW5Q,Newsweek
56502,10.1101/gr.159913.113,"Single-Cell 'Fingerprint' Reveals Cancer Progress: Genomic Analyses Could Allow Personalized, Preventative Therapy",http://www.medicaldaily.com/single-cell-fingerprint-reveals-cancer-progress-genomic-analyses-could-allow-personalized-263363,Medical Daily
97018,10.1016/j.jaci.2014.07.022,Being injected with worms could help Celiac patients: study,http://www.nydailynews.com/life-style/health/injected-worms-people-celiac-disease-study-article-1.1953784,New York Daily News
72507,10.1523/jneurosci.2291-14.2014,How the smell of rotting fish may curb smoking,http://www.nydailynews.com/life-style/health/smell-rotting-fish-curb-smoking-article-1.2013626,New York Daily News
20813,10.1038/s41561-019-0310-1,Clouds May Hold the Key to Future Warming,http://ct.moreover.com/?a=38653764253&p=1pl&v=1&x=1U5MLeJYuQAl6jkOC4FDAw,Scientific American
120234,10.1098/rspb.2015.1074,Study Says Men Can Influence The Brain Of A Fetus,http://www.ibtimes.com/study-says-men-can-influence-brain-fetus-1994678,International Business Times
7278,10.1177/1461444813495166,"Facebook posts reveal personality traits, but recent changes could make it harder to do so",http://www.sciencedaily.com/releases/2014/09/140911130056.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
47601,10.1080/10937404.2013.842523,Did you get the full story about artificial sweeteners and diabetes?,http://qz.com/268766/did-you-get-the-full-story-about-artificial-sweeteners-and-diabetes/,Quartz
125983,10.1038/s41561-017-0033-0,New Study Reveals Strong El Niño Events Cause Large Changes in Antarctic Ice Shelves,http://feedproxy.google.com/~r/TechnologyOrg/~3/4-atYHtP1h4/,Technology.org
59177,10.1186/s13021-017-0084-y,Analysis: What does revised methane data mean for the Paris Agreement? | Carbon Brief,http://feedproxy.google.com/~r/carbonbrief/~3/i2WLwqpXZWw/analysis-what-does-revised-methane-date-mean-for-paris-agreement,Carbon Brief
119822,10.1002/stem.2997,Higher Oxygen Levels Could Increase Effectiveness of New Line of Brain...,http://ct.moreover.com/?a=38972174915&p=1pl&v=1&x=cP9OneuiWXn6th9OenyJWQ,PR Web
95752,10.1016/j.jaac.2016.04.002,"More legal pot, but fewer teen pot problems - Futurity",http://www.futurity.org/marijuana-teenagers-1173032-2/,Futurity
105391,10.1038/s41598-019-40765-6,Scientists Build a Real-Life Time Machine,http://ct.moreover.com/?a=38754967748&p=1pl&v=1&x=QndackXPTVcpm5S8Ex5mfQ,newsmax.com
125120,10.1016/j.cesx.2018.100002,Utah engineers find more efficient way to convert algae into fuel,http://ct.moreover.com/?a=38783141106&p=1pl&v=1&x=N0ixkR_HRMLX__yV2e64Kw,The Deseret News
63323,10.1088/1361-665x/ab0ea2,MIT and NASA engineers demonstrate a new kind of airplane wing,http://news.mit.edu/2019/engineers-demonstrate-lighter-flexible-airplane-wing-0401,MIT News
63324,10.1088/1361-665x/ab0ea2,"MIT, NASA engineers develop morphing wing",http://ct.moreover.com/?a=38891225937&p=1pl&v=1&x=gXrwoIOZ9EW_jWXyyMgurw,Green Car Congress
123156,10.1130/g35740.1,Duck-Billed Dinosaur Footprints Found in Alaska,http://www.hngn.com/articles/35792/20140710/duck-billed-dinosaur-footprints-found-in-alaska.htm,Headlines & Global News
14324,10.1126/scitranslmed.aau6210,"Researchers develop soft tissue substitute with fewer side effects: If successful in human trials, this product would lessen the need for implants or tissue grafts -- ScienceDaily",http://ct.moreover.com/?a=39131969638&p=1pl&v=1&x=-bGRX_-uyfPTv8XZvxaNNQ,Science Daily
84297,10.1126/science.aaf5316,Team maps Zika virus and finds unique 'targets' - Futurity,http://www.futurity.org/zika-virus-structure-1128472-2/,Futurity
60109,10.1016/j.celrep.2016.04.045,Alzheimer’s Disease Latest News & Updates: News Study Warns Stress As Culprit To Trigger Neurodegeneration,http://www.parentherald.com/articles/41979/20160507/alzheimer-s-disease-latest-news-updates-news-study-warns-stress-culprit-trigger-neurodegeneration.htm,Parent Herald
65319,10.1126/science.1228102,Are polar ice sheets shrinking? Report offers definitive answer at last.,http://www.csmonitor.com/Science/2012/1129/Are-polar-ice-sheets-shrinking-Report-offers-definitive-answer-at-last,Christian Science Monitor
112654,10.1073/pnas.1711842115,Biomass study finds people are wiping out wild mammals,http://ct.moreover.com/?a=34159610024&p=1pl&v=1&x=PoIuqBeBims2bp2R4SRTFQ,Mongabay
81421,10.1002/adfm.201501019,"Bionic Brains Are Coming – Electronic Memory Cell That Retains And Processes Information Simultaneously, Developed",http://www.inquisitr.com/2101564/bionic-brains-are-coming-electronic-memory-cell-that-retains-and-processes-information-simultaneously-developed/,The Inquisitr
123161,10.1130/g35740.1,Preserved tracks in Alaska park suggest duck-billed dinosaurs lived in Arctic year-round,http://www.technology.org/2014/07/11/preserved-tracks-alaska-park-suggest-duck-billed-dinosaurs-lived-arctic-year-round/,Technology.org
53331,10.1038/s41746-017-0013-1,"AI is Quicker, More Effective Than Humans in Analyzing Heart Scans",http://feedproxy.google.com/~r/TechnologyOrg/~3/g2BYzm4qmp0/,Technology.org
65747,10.1111/evo.12662,Genetically modified fish outcompeted in evolution experiment,http://www.upi.com/Science_News/2015/05/07/Genetically-modified-fish-outcompeted-in-evolution-experiment/1321431034549/,UPI.com
5125,10.1016/j.jhevol.2012.10.012,Ces dents appartiendraient à un mystérieux ancêtre de l'Homme,http://ct.moreover.com/?a=38916084036&p=1pl&v=1&x=BTggJQXiOUA64GTBae3oYg,National Geographic
76595,10.1126/science.aal4369,Climate change up close: ‘The South gets hammered’,http://www.heraldsun.com/news/state/article159789924.html,Herald Sun
18356,10.1001/jamainternmed.2015.2092,Why You Don’t Need to Worry About Memory Problems If You Take a Statin,http://time.com/3912512/statins-memory/,TIME Magazine
87275,10.1136/bmj.f5239,"Great Recession resulted in 5,000 more suicides than usual",http://www.upi.com/Health_News/2013/09/18/Great-Recession-resulted-in-5000-more-suicides-than-usual/UPI-42331379554685/,UPI.com
77281,10.1098/rspb.2019.0898,Study: Bottlenose Dolphins Form Friendships through Shared Interests | Biology,http://feedproxy.google.com/~r/BreakingScienceNews/~3/v-ex6kevg9k/bottlenose-dolphin-friendship-shared-interests-07292.html,Sci-News
84491,10.1098/rsos.181393,Kids' growing brains store 12.5 million bits of information about language,http://ct.moreover.com/?a=38857449417&p=1pl&v=1&x=CWNJRHOshWUyIGzS-O3Txw,UPI.com
5449,10.1016/j.pscychresns.2014.03.009,Brain imaging shows brain differences in risk-taking teens,http://www.sciencedaily.com/releases/2014/08/140815102326.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28Latest+Science+News+--+ScienceDaily%29,Science Daily
46858,10.1080/15592294.2018.1554521,Cannabis may lower your sperm count and alter its genetic makeup,http://ct.moreover.com/?a=38195354023&p=1pl&v=1&x=-1G2imkXNLQhIe18s2KTnw,Business Insider
2375,10.1056/nejmoa1310753,Renal stenting does not improve outcomes for renal artery stenosis patients,http://www.sciencedaily.com/releases/2013/11/131118193252.htm?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+sciencedaily+%28ScienceDaily%3A+Latest+Science+News%29,Science Daily
6591,10.1001/jamaoncol.2018.1771,Increased Adiposity Tied to Lower Premenopausal Breast CA Risk,http://ct.moreover.com/?a=34392130772&p=1pl&v=1&x=QVWYo8mhoZ3Gktnuu0p40A,Physician's Briefing
60408,10.1126/science.1244082,Drug trafficking leads to deforestation in Central America,http://www.technology.org/2014/01/31/drug-trafficking-leads-deforestation-central-america/,Technology.org
115115,10.2105/ajph.2014.302150,I Have to Walk How Many Miles to Burn Off This Soda?,http://www.newswise.com/articles/i-have-to-walk-how-many-miles-to-burn-off-this-soda,Newswise
15363,10.1212/wnl.0000000000001935,There’s a new way to tell the difference between a normal memory lapse and dementia,http://qz.com/489474/theres-a-new-way-to-tell-the-difference-between-a-normal-memory-lapse-and-dementia/,Quartz
73616,10.1016/s0140-6736(14)61601-9,ADVENT ACCESS Receives CE Mark Certificate for Pioneering av-GuardianTM Vascular Access System,http://ct.moreover.com/?a=39605889150&p=1pl&v=1&x=I0G9nzTcd7biX1aUE0W0ng,Biospace
